url,label
http://73.178.182.47/amazon/login.php,1
http://21.251.58.183/amazon/login.php,1
http://244.165.192.27/amazon/login.php,1
http://170.211.104.77/wellsfargo/login.php,1
http://217.95.232.148/chase/login.php,1
http://52.190.21.163/apple/login.php,1
http://169.142.95.2/bankofamerica/login.php,1
http://209.229.121.73/paypal/login.php,1
http://81.17.185.222/paypal/login.php,1
http://95.23.215.21/netflix/login.php,1
http://183.225.173.221/netflix/login.php,1
http://52.193.109.139/paypal/login.php,1
http://14.193.59.210/netflix/login.php,1
http://239.172.42.151/amazon/login.php,1
http://183.222.105.47/amazon/login.php,1
http://128.129.242.229/paypal/login.php,1
http://168.224.96.193/wellsfargo/login.php,1
http://52.176.104.199/bankofamerica/login.php,1
http://119.60.88.241/wellsfargo/login.php,1
http://245.254.66.7/chase/login.php,1
http://94.109.38.44/wellsfargo/login.php,1
http://248.82.59.211/netflix/login.php,1
http://162.84.137.98/chase/login.php,1
http://112.29.13.142/netflix/login.php,1
http://98.110.127.158/netflix/login.php,1
http://243.245.138.17/apple/login.php,1
http://230.213.108.216/amazon/login.php,1
http://154.157.32.170/amazon/login.php,1
http://85.43.54.170/wellsfargo/login.php,1
http://80.152.181.168/wellsfargo/login.php,1
http://141.206.34.213/paypal/login.php,1
http://11.208.34.106/wellsfargo/login.php,1
http://32.245.10.205/netflix/login.php,1
http://66.165.20.127/paypal/login.php,1
http://132.83.119.200/wellsfargo/login.php,1
http://209.180.173.141/netflix/login.php,1
http://206.189.104.189/apple/login.php,1
http://192.24.243.6/paypal/login.php,1
http://143.46.111.223/bankofamerica/login.php,1
http://149.138.74.55/netflix/login.php,1
http://146.44.246.113/bankofamerica/login.php,1
http://122.199.44.219/paypal/login.php,1
http://114.186.171.224/apple/login.php,1
http://117.32.180.157/apple/login.php,1
http://67.106.254.173/netflix/login.php,1
http://156.134.239.104/paypal/login.php,1
http://152.117.97.184/apple/login.php,1
http://222.204.254.186/wellsfargo/login.php,1
http://89.14.1.142/netflix/login.php,1
http://252.39.229.37/netflix/login.php,1
http://61.123.68.83/amazon/login.php,1
http://152.89.195.178/apple/login.php,1
http://88.143.98.242/chase/login.php,1
http://107.207.122.136/paypal/login.php,1
http://190.71.177.27/amazon/login.php,1
http://106.192.219.111/netflix/login.php,1
http://73.161.218.235/netflix/login.php,1
http://165.77.65.4/wellsfargo/login.php,1
http://207.2.163.104/amazon/login.php,1
http://191.59.245.46/apple/login.php,1
http://46.225.129.176/bankofamerica/login.php,1
http://112.6.215.99/paypal/login.php,1
http://229.98.183.107/netflix/login.php,1
http://176.240.80.192/paypal/login.php,1
http://51.86.70.150/wellsfargo/login.php,1
http://235.113.45.104/apple/login.php,1
http://120.39.237.153/paypal/login.php,1
